id,gender,place,start_time,duration,end_time,enter,wait_time,probability
50,men,t3,146,264,410,0,0,0.24470951
51,men,t3,226,264,490,0,0,0.377374877
52,men,t3,346,264,610,0,0,0.576794159
53,men,t3,346,264,610,0,0,0.577165197
54,men,t3,7,264,271,0,0,0.013219838
55,men,t3,512,264,776,0,0,0.853585309
56,men,t3,432,264,696,0,0,0.72090452
57,men,t3,236,264,500,0,0,0.394444068
58,men,t3,70,264,334,0,0,0.117703608
59,men,t3,334,264,598,0,0,0.556748143
60,men,t4,161,264,425,0,0,0.268869376
61,men,t4,457,264,721,0,0,0.762266306
62,men,t4,435,264,699,0,0,0.72633738
63,men,t4,84,264,348,0,0,0.140728209
64,men,t4,75,264,339,0,0,0.125181393
65,men,t4,436,264,700,0,0,0.727873116
66,men,t4,382,264,646,0,0,0.6368849
67,men,t4,59,264,323,0,0,0.099800366
68,men,t4,576,264,840,0,0,0.960801135
69,men,t4,93,264,357,0,0,0.155245535
70,men,t4,565,264,829,0,0,0.943140698
71,men,t4,539,264,803,0,0,0.89916956
72,men,t4,536,264,800,0,0,0.894036437
73,men,t4,474,264,738,0,0,0.790777665
74,men,t4,201,264,465,0,0,0.335965889
75,men,t4,109,264,373,0,0,0.182277085
76,men,t4,596,264,860,0,0,0.994825005
77,men,t4,139,264,403,0,0,0.231791393
78,men,t4,472,264,736,0,0,0.786921139
79,men,t4,196,264,460,0,0,0.327332649
80,men,t4,318,264,582,0,0,0.530533061
81,men,t4,599,264,863,0,0,0.999138801
82,men,t4,268,264,532,0,0,0.44819962
83,men,t4,58,264,322,0,0,0.098273662
84,men,t4,504,264,768,0,0,0.840086158
85,men,t4,227,264,491,0,0,0.37934456
86,men,t4,496,264,760,0,0,0.827613669
87,men,t4,526,264,790,0,0,0.876796195
88,men,t4,320,264,584,0,0,0.534082388
89,men,t4,248,264,512,0,0,0.413549745
60,men,t5,88,264,352,0,0,0.147406385
61,men,t5,247,264,511,0,0,0.413122236
62,men,t5,148,264,412,0,0,0.248126662
63,men,t5,585,264,849,0,0,0.976107697
64,men,t5,255,264,519,0,0,0.42592294
65,men,t5,244,264,508,0,0,0.406989024
66,men,t5,35,264,299,0,0,0.05916072
67,men,t5,557,264,821,0,0,0.9285286
68,men,t5,188,264,452,0,0,0.313896464
69,men,t5,401,264,665,0,0,0.669566275
70,men,t5,262,264,526,0,0,0.43722154
71,men,t5,52,264,316,0,0,0.087252138
72,men,t5,224,264,488,0,0,0.374271874
73,men,t5,506,264,770,0,0,0.843359988
74,men,t5,354,264,618,0,0,0.591408208
75,men,t5,388,264,652,0,0,0.647001583
76,men,t5,175,264,439,0,0,0.292274217
77,men,t5,97,264,361,0,0,0.162642177
78,men,t5,213,264,477,0,0,0.355820509
79,men,t5,42,264,306,0,0,0.0711746
80,men,t5,58,264,322,0,0,0.097123605
81,men,t5,530,264,794,0,0,0.883554333
82,men,t5,267,264,531,0,0,0.446521008
83,men,t5,61,264,325,0,0,0.103200225
84,men,t5,169,264,433,0,0,0.282858415
85,men,t5,379,264,643,0,0,0.632679067
86,men,t5,502,264,766,0,0,0.837788094
87,men,t5,400,264,664,0,0,0.667645433
88,men,t5,335,264,599,0,0,0.558590802
89,men,t5,484,264,748,0,0,0.807200341
90,men,t6,466,264,730,0,0,0.777223971
91,men,t6,496,264,760,0,0,0.826913099
92,men,t6,280,264,544,0,0,0.467863585
93,men,t6,379,264,643,0,0,0.633110667
94,men,t6,263,264,527,0,0,0.439545133
95,men,t6,349,264,613,0,0,0.582680155
96,men,t6,595,264,859,0,0,0.99213382
97,men,t6,365,264,629,0,0,0.609507133
98,men,t6,12,264,276,0,0,0.021360255
99,men,t6,7,264,271,0,0,0.012668901
100,men,t6,210,264,474,0,0,0.350917898
101,men,t6,428,264,692,0,0,0.714903551
102,men,t6,171,264,435,0,0,0.286315518
103,men,t6,272,264,536,0,0,0.453483485
104,men,t6,219,264,483,0,0,0.365863755
105,men,t6,55,264,319,0,0,0.091682245
106,men,t6,449,264,713,0,0,0.748548664
107,men,t6,297,264,561,0,0,0.495576305
108,men,t6,450,264,714,0,0,0.751349846
109,men,t6,285,264,549,0,0,0.475650779
110,men,t6,232,264,496,0,0,0.387361571
111,men,t6,147,264,411,0,0,0.2466317
112,men,t6,521,264,785,0,0,0.868704094
113,men,t6,127,264,391,0,0,0.213198372
114,men,t6,447,264,711,0,0,0.745302034
115,men,t6,19,264,283,0,0,0.033073441
116,men,t6,483,264,747,0,0,0.805222972
117,men,t6,543,264,807,0,0,0.906499896
118,men,t6,595,264,859,0,0,0.991697014
119,men,t6,51,264,315,0,0,0.086071063
